lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M09040_46,M09040,Palakkad,46,Sreerampalayam,Sunil.M,Palakkad,Municipality,BJP,NDA,1241,2025,
M09040_47,M09040,Palakkad,47,Melamuri,Vismaya.M,Palakkad,Municipality,BJP,NDA,944,2025,
M09040_48,M09040,Palakkad,48,Pallipuram,Rasheed H,Palakkad,Municipality,IND,OTH,538,2025,
M09040_49,M09040,Palakkad,49,Mepparambe,Baby T,Palakkad,Municipality,BJP,NDA,761,2025,
M09040_50,M09040,Palakkad,50,Karnnaki Nagar West,Balan P,Palakkad,Municipality,BJP,NDA,1179,2025,
M09040_51,M09040,Palakkad,51,Vadakkanthara,Sindhurajan,Palakkad,Municipality,BJP,NDA,1041,2025,
M09040_52,M09040,Palakkad,52,Jainimedu,K. Janardanan Alias Sashi,Palakkad,Municipality,BJP,NDA,867,2025,
M09040_53,M09040,Palakkad,53,Olavakkode South,Raseena Basheer,Palakkad,Municipality,IND,OTH,784,2025,
M09069_1,M09069,Pattambi,1,Valloor North,Lathakumari,Palakkad,Municipality,IND,OTH,325,2025,
M09069_2,M09069,Pattambi,2,Valloor East,Athira Mahesh,Palakkad,Municipality,IND,OTH,349,2025,
M09069_3,M09069,Pattambi,3,Second Mile,Girija,Palakkad,Municipality,BJP,NDA,271,2025,
M09069_4,M09069,Pattambi,4,Kalappara,Sadhique,Palakkad,Municipality,IUML,UDF,548,2025,
M09069_5,M09069,Pattambi,5,Kodalur Centre,Shefeeda,Palakkad,Municipality,IUML,UDF,520,2025,
M09069_6,M09069,Pattambi,6,Chorakkunnu,Surya,Palakkad,Municipality,CPI(M),LDF,271,2025,
M09069_7,M09069,Pattambi,7,Thekkummuri,Munavvira Rasi,Palakkad,Municipality,IUML,UDF,430,2025,
M09069_8,M09069,Pattambi,8,Sankaramangalam,Vijila,Palakkad,Municipality,CPI(M),LDF,264,2025,
M09069_9,M09069,Pattambi,9,Vadakkumuri,Kavitha,Palakkad,Municipality,CPI(M),LDF,328,2025,
M09069_10,M09069,Pattambi,10,College,Safa Nizar,Palakkad,Municipality,INC,UDF,583,2025,
M09069_11,M09069,Pattambi,11,Kizhakke Angadi,Shahul Hameed (Maanu),Palakkad,Municipality,IUML,UDF,406,2025,
M09069_12,M09069,Pattambi,12,Hidayath Nagar,Usman,Palakkad,Municipality,IUML,UDF,292,2025,
M09069_13,M09069,Pattambi,13,Cherulipparambu,Shajahan.T.P (T. P. Shaji ),Palakkad,Municipality,INC,UDF,296,2025,
M09069_14,M09069,Pattambi,14,Melepattambi,Abdul Sajad C P,Palakkad,Municipality,INC,UDF,277,2025,
M09069_15,M09069,Pattambi,15,Kolorkunnu,Madhusoodhanan K,Palakkad,Municipality,CPI(M),LDF,269,2025,
M09069_16,M09069,Pattambi,16,Thaqva Nagar,Shamseena,Palakkad,Municipality,IUML,UDF,373,2025,
M09069_17,M09069,Pattambi,17,Kizhayur,Krishnadas C,Palakkad,Municipality,INC,UDF,290,2025,
M09069_18,M09069,Pattambi,18,Lovely,Asha Santhosh,Palakkad,Municipality,IND,OTH,350,2025,
M09069_19,M09069,Pattambi,19,Nambram,Vijayan,Palakkad,Municipality,INC,UDF,524,2025,
M09069_20,M09069,Pattambi,20,Umikkunnu,Faisal Babu,Palakkad,Municipality,IND,OTH,408,2025,
M09069_21,M09069,Pattambi,21,Kaithali,Jithesh Mozhikunnam,Palakkad,Municipality,INC,UDF,279,2025,
M09069_22,M09069,Pattambi,22,Pattambi Town,M P Subramanian,Palakkad,Municipality,IUML,UDF,465,2025,
M09069_23,M09069,Pattambi,23,Paruvakkadavu,Muhammed Shefeeq,Palakkad,Municipality,IND,OTH,329,2025,
M09069_24,M09069,Pattambi,24,Kozhikkunnu,Sulaikha,Palakkad,Municipality,INC,UDF,351,2025,
M09069_25,M09069,Pattambi,25,Civil Station,Sangeetha Pramod,Palakkad,Municipality,INC,UDF,298,2025,
M09069_26,M09069,Pattambi,26,Nethirimangalam,Suresh (Ponnu),Palakkad,Municipality,CPI(M),LDF,303,2025,
M09069_27,M09069,Pattambi,27,Thottungal City,Vijitha,Palakkad,Municipality,CPI(M),LDF,401,2025,
M09069_28,M09069,Pattambi,28,Pallippadu,Vijayakumar,Palakkad,Municipality,CPI(M),LDF,266,2025,
M09069_29,M09069,Pattambi,29,Vallur Centre,Asna,Palakkad,Municipality,IND,OTH,339,2025,
M09038_1,M09038,Shornur,1,Kannayam West,Basheer,Palakkad,Municipality,CPI(M),LDF,361,2025,
M09038_2,M09038,Shornur,2,Kanayam East,Sini Manoj,Palakkad,Municipality,BJP,NDA,505,2025,
M09038_3,M09038,Shornur,3,Kanayam Vayanasala,K . K . Gopi,Palakkad,Municipality,BJP,NDA,356,2025,
M09038_4,M09038,Shornur,4,Thrippatta,Nisha Sasikumar,Palakkad,Municipality,BJP,NDA,401,2025,
M09038_5,M09038,Shornur,5,Kulappulli U P School,Anuraj V.K,Palakkad,Municipality,CPI(M),LDF,515,2025,
M09038_6,M09038,Shornur,6,Melmuri,Suchithra Vinod,Palakkad,Municipality,BJP,NDA,479,2025,
M09038_7,M09038,Shornur,7,S.N.College,Satheesh,Palakkad,Municipality,BJP,NDA,508,2025,
M09038_8,M09038,Shornur,8,Arani,A . Gopakumar,Palakkad,Municipality,BJP,NDA,680,2025,
M09038_9,M09038,Shornur,9,Vadakkekara,Murukan M,Palakkad,Municipality,CPI(M),LDF,533,2025,
M09038_10,M09038,Shornur,10,Kavalappara,Rajagopalan . E,Palakkad,Municipality,CPI(M),LDF,491,2025,
M09038_11,M09038,Shornur,11,Thathamkode,T . Seena,Palakkad,Municipality,INC,UDF,424,2025,
M09038_12,M09038,Shornur,12,Karakkadu,Arun . P,Palakkad,Municipality,CPI(M),LDF,399,2025,
M09038_13,M09038,Shornur,13,Vayanasala,Soumya. C. K,Palakkad,Municipality,CPI(M),LDF,485,2025,
M09038_14,M09038,Shornur,14,Chuduvalathur South,K . Vinod,Palakkad,Municipality,CPI(M),LDF,451,2025,
M09038_15,M09038,Shornur,15,Chuduvalathur,K . Revathy,Palakkad,Municipality,BJP,NDA,428,2025,
M09038_16,M09038,Shornur,16,Ariyanchira,M . Remadevi,Palakkad,Municipality,BJP,NDA,418,2025,
M09038_17,M09038,Shornur,17,Technical  High School,E. A. Geetha,Palakkad,Municipality,INC,UDF,514,2025,
M09038_18,M09038,Shornur,18,Press Quarters,Prasanna. M.S,Palakkad,Municipality,CPI(M),LDF,267,2025,
M09038_19,M09038,Shornur,19,Shoranur Town,V.K Sreekrishnan,Palakkad,Municipality,INC,UDF,328,2025,
M09038_20,M09038,Shornur,20,Chuduvalathoor West,Pradeep A,Palakkad,Municipality,BJP,NDA,400,2025,
M09038_21,M09038,Shornur,21,Municipal Bus Stand,T . Bindu,Palakkad,Municipality,BJP,NDA,483,2025,
M09038_22,M09038,Shornur,22,Shoranur Town West,Muhammed Ashiq,Palakkad,Municipality,INC,UDF,262,2025,
M09038_23,M09038,Shornur,23,Government Hospital,Sheeja. P.R,Palakkad,Municipality,CPI(M),LDF,349,2025,
M09038_24,M09038,Shornur,24,Ganeshgiri,E P Nandakumar,Palakkad,Municipality,BJP,NDA,649,2025,
M09038_25,M09038,Shornur,25,Aanthurkkunnu,Latha,Palakkad,Municipality,CPI(M),LDF,449,2025,
M09038_26,M09038,Shornur,26,Mundaya South,Narayanan,Palakkad,Municipality,BJP,NDA,499,2025,
M09038_27,M09038,Shornur,27,Mundaya North,Baby  Girija,Palakkad,Municipality,CPI(M),LDF,419,2025,
M09038_28,M09038,Shornur,28,Nedungottoor,K. Krishnakumar,Palakkad,Municipality,INC,UDF,429,2025,
M09038_29,M09038,Shornur,29,Paruthipra West,Sindhu.V.C,Palakkad,Municipality,CPI(M),LDF,338,2025,
M09038_30,M09038,Shornur,30,Paruthipra East,Pushpalatha. K,Palakkad,Municipality,CPI(M),LDF,333,2025,
M09038_31,M09038,Shornur,31,Ayurvedha Hospital,Rajitha. M,Palakkad,Municipality,CPI(M),LDF,266,2025,
M09038_32,M09038,Shornur,32,Manjakkad,Nirmala.P,Palakkad,Municipality,IND,OTH,275,2025,
M09038_33,M09038,Shornur,33,Anthimahakalanchira,Sandhya. C,Palakkad,Municipality,CPI(M),LDF,389,2025,
M09038_34,M09038,Shornur,34,Health Centre,Geetha,Palakkad,Municipality,CPI(M),LDF,442,2025,
M09038_35,M09038,Shornur,35,Red Gate,C. Raveendran,Palakkad,Municipality,CPI(M),LDF,453,2025,
M03008_1,M03008,Adoor,1,Mithrapuram,Biju Samuel,Pathanamthitta,Municipality,CPI(M),LDF,286,2025,
M03008_2,M03008,Adoor,2,E.V. Nagar,Sarath Babu,Pathanamthitta,Municipality,INC,UDF,340,2025,
M03008_3,M03008,Adoor,3,Pannivizha,Sanal  Kumar,Pathanamthitta,Municipality,CPI,LDF,364,2025,
M03008_4,M03008,Adoor,4,Salvation Army,Prasad,Pathanamthitta,Municipality,CPI(M),LDF,415,2025,
M03008_5,M03008,Adoor,5,Civil Station,Nidhi S,Pathanamthitta,Municipality,INC,UDF,254,2025,
M03008_6,M03008,Adoor,6,Jawahar,Shiny Baby,Pathanamthitta,Municipality,CPI,LDF,390,2025,
M03008_7,M03008,Adoor,7,Anandappally,Manu Wilson,Pathanamthitta,Municipality,CPI,LDF,232,2025,
M03008_8,M03008,Adoor,8,Pothradu,Pramod,Pathanamthitta,Municipality,BJP,NDA,280,2025,
M03008_9,M03008,Adoor,9,M. G. Ward,Jyothi,Pathanamthitta,Municipality,INC,UDF,328,2025,
M03008_10,M03008,Adoor,10,Bhagath Singh,Baby Girija,Pathanamthitta,Municipality,BJP,NDA,233,2025,
M03008_11,M03008,Adoor,11,Pannivizha East,Lini Shabu,Pathanamthitta,Municipality,INC,UDF,336,2025,
M03008_12,M03008,Adoor,12,Sangamam,Sasi Kumar,Pathanamthitta,Municipality,INC,UDF,424,2025,
M03008_13,M03008,Adoor,13,Nethaji,Reena,Pathanamthitta,Municipality,INC,UDF,372,2025,
M03008_14,M03008,Adoor,14,Parakkode,Mini Sivadasan,Pathanamthitta,Municipality,BJP,NDA,231,2025,
M03008_15,M03008,Adoor,15,Parakkode East,Anitha Kumari,Pathanamthitta,Municipality,INC,UDF,235,2025,
M03008_16,M03008,Adoor,16,Anandaramapuram,Jose,Pathanamthitta,Municipality,CPI(M),LDF,229,2025,
M03008_17,M03008,Adoor,17,Parakkode West,Abid  Shahim Aseez,Pathanamthitta,Municipality,INC,UDF,212,2025,
M03008_18,M03008,Adoor,18,T. B . Ward,Remya V,Pathanamthitta,Municipality,KC(M),LDF,307,2025,
M03008_19,M03008,Adoor,19,Pannivizha South,Shibu G,Pathanamthitta,Municipality,INC,UDF,321,2025,
M03008_20,M03008,Adoor,20,Adoor Central,Sunitha K. R.,Pathanamthitta,Municipality,INC,UDF,345,2025,
M03008_21,M03008,Adoor,21,Kannamkodu,Jency,Pathanamthitta,Municipality,KC,UDF,369,2025,
M03008_22,M03008,Adoor,22,Ayyappanpara,Muhammed Nazmal K N,Pathanamthitta,Municipality,IND,OTH,407,2025,
M03008_23,M03008,Adoor,23,Nellimoottilppadi,Biju,Pathanamthitta,Municipality,INC,UDF,431,2025,
M03008_24,M03008,Adoor,24,Town Ward,Mumthas A,Pathanamthitta,Municipality,INC,UDF,315,2025,
M03008_25,M03008,Adoor,25,Munnalam,Rupesh Kumar M K,Pathanamthitta,Municipality,BJP,NDA,284,2025,
M03008_26,M03008,Adoor,26,Priyadarshini,Linneta Merin Abraham,Pathanamthitta,Municipality,INC,UDF,241,2025,
M03008_27,M03008,Adoor,27,Municipal Office,Preethu Jagathy,Pathanamthitta,Municipality,INC,UDF,290,2025,
M03008_28,M03008,Adoor,28,Holycross,Shilpa S,Pathanamthitta,Municipality,CPI(M),LDF,217,2025,
M03008_29,M03008,Adoor,29,Puthiyakavchira,Chithra K,Pathanamthitta,Municipality,INC,UDF,309,2025,
M03061_1,M03061,Pandalam,1,Thottakonam West,K.R Vijayakumar,Pathanamthitta,Municipality,INC,UDF,456,2025,
M03061_2,M03061,Pandalam,2,Thottakonam East,Sunitha,Pathanamthitta,Municipality,INC,UDF,396,2025,
M03061_3,M03061,Pandalam,3,Mulampuzha,Sreelekha K.R,Pathanamthitta,Municipality,BJP,NDA,260,2025,
M03061_4,M03061,Pandalam,4,Mulampuzha East,Vidya K.G,Pathanamthitta,Municipality,CPI,LDF,365,2025,
M03061_5,M03061,Pandalam,5,Mangaram West,Sumesh Kumar,Pathanamthitta,Municipality,BJP,NDA,348,2025,
M03061_6,M03061,Pandalam,6,Mangaram East,Pushpalatha  P.K (Lali),Pathanamthitta,Municipality,BJP,NDA,280,2025,
M03061_7,M03061,Pandalam,7,Thonnalloor East,Jayasree Kaleekkal,Pathanamthitta,Municipality,BJP,NDA,461,2025,
M03061_8,M03061,Pandalam,8,Thonnalloor South,Haseena  S,Pathanamthitta,Municipality,INC,UDF,196,2025,
M03061_9,M03061,Pandalam,9,Ulamayil,Sabira Teacher,Pathanamthitta,Municipality,CPI(M),LDF,333,2025,
M03061_10,M03061,Pandalam,10,Kadakkad,Yami Sethukumar,Pathanamthitta,Municipality,IUML,UDF,370,2025,
M03061_11,M03061,Pandalam,11,Kadakkad East,A. Noushad  Raothar,Pathanamthitta,Municipality,INC,UDF,324,2025,
M03061_12,M03061,Pandalam,12,Kurampala North,Santhosh C,Pathanamthitta,Municipality,CPI,LDF,368,2025,
M03061_13,M03061,Pandalam,13,Kurampala South,Sreekumar V,Pathanamthitta,Municipality,BJP,NDA,343,2025,
M03061_14,M03061,Pandalam,14,Kurampala Town,Manoj  Kurampala,Pathanamthitta,Municipality,INC,UDF,403,2025,
M03061_15,M03061,Pandalam,15,Kurampala West,Prasannakumari,Pathanamthitta,Municipality,CPI(M),LDF,312,2025,
M03061_16,M03061,Pandalam,16,Athiramala East,Vinod Kumar,Pathanamthitta,Municipality,CPI(M),LDF,321,2025,
M03061_17,M03061,Pandalam,17,Athiramala West,Bency Baby,Pathanamthitta,Municipality,INC,UDF,447,2025,
M03061_18,M03061,Pandalam,18,Idayadi South,Kailasam Unnikrishnan,Pathanamthitta,Municipality,INC,UDF,395,2025,
M03061_19,M03061,Pandalam,19,Idayadi,Vimal Prasad,Pathanamthitta,Municipality,CPI(M),LDF,363,2025,
M03061_20,M03061,Pandalam,20,Thavalamkulam,Suni Saju,Pathanamthitta,Municipality,INC,UDF,344,2025,
M03061_21,M03061,Pandalam,21,Thavalamkulam South,K. Manikuttan,Pathanamthitta,Municipality,CPI,LDF,243,2025,
M03061_22,M03061,Pandalam,22,Chiramudi,B. Pradeep,Pathanamthitta,Municipality,CPI(M),LDF,329,2025,
M03061_23,M03061,Pandalam,23,Chiramudi North,Biju K,Pathanamthitta,Municipality,BJP,NDA,293,2025,
M03061_24,M03061,Pandalam,24,Poozhikkadu,Ani John,Pathanamthitta,Municipality,INC,UDF,298,2025,
M03061_25,M03061,Pandalam,25,Medical Mission,Pandalam Mahesh,Pathanamthitta,Municipality,INC,UDF,496,2025,
M03061_26,M03061,Pandalam,26,Pandalam Town,K R Ravi,Pathanamthitta,Municipality,BJP,NDA,271,2025,
M03061_27,M03061,Pandalam,27,Pandalam Town West,Reshmi Rajeev,Pathanamthitta,Municipality,BJP,NDA,265,2025,
M03061_28,M03061,Pandalam,28,Muttar,Shibina Basheer,Pathanamthitta,Municipality,CPI(M),LDF,204,2025,
M03061_29,M03061,Pandalam,29,Poozhikkadu West,S. Ajayakumar,Pathanamthitta,Municipality,CPI,LDF,256,2025,
M03061_30,M03061,Pandalam,30,Ayurveda College,Krishna Kumari M.R,Pathanamthitta,Municipality,CPI(M),LDF,295,2025,
M03061_31,M03061,Pandalam,31,Muttar West,Mohanadas,Pathanamthitta,Municipality,CPI(M),LDF,276,2025,
M03061_32,M03061,Pandalam,32,Cherikkal East,Arun,Pathanamthitta,Municipality,CPI(M),LDF,394,2025,
M03061_33,M03061,Pandalam,33,Cherikkal West,Deepa,Pathanamthitta,Municipality,CPI(M),LDF,436,2025,
M03061_34,M03061,Pandalam,34,Mudiyoorkonam,Suseela Santhosh,Pathanamthitta,Municipality,BJP,NDA,405,2025,
M03009_1,M03009,Pathanamthitta,1,Mundukottackal,Saji  K Saiman,Pathanamthitta,Municipality,INC,UDF,521,2025,
M03009_2,M03009,Pathanamthitta,2,Kairaleepuram,V.R Johnson,Pathanamthitta,Municipality,CPI(M),LDF,622,2025,
M03009_3,M03009,Pathanamthitta,3,Kulasekharapathy,Anzer Muhammed,Pathanamthitta,Municipality,INC,UDF,592,2025,
M03009_4,M03009,Pathanamthitta,4,Arabic College,Shiny Asharaf,Pathanamthitta,Municipality,CPI(M),LDF,390,2025,
M03009_5,M03009,Pathanamthitta,5,Kumbazha North,Aravindhashan Nair,Pathanamthitta,Municipality,INC,UDF,321,2025,
M03009_6,M03009,Pathanamthitta,6,Myladupara Thazhom,Bijimole  Mathew,Pathanamthitta,Municipality,KC(M),LDF,518,2025,
M03009_7,M03009,Pathanamthitta,7,Myladupara,Akhil  Madathilethu,Pathanamthitta,Municipality,BJP,NDA,270,2025,
M03009_8,M03009,Pathanamthitta,8,Plaveli,Joji  Samuvel,Pathanamthitta,Municipality,CPI(M),LDF,421,2025,
M03009_9,M03009,Pathanamthitta,9,Kumbazha East,Ambika  Venu,Pathanamthitta,Municipality,INC,UDF,663,2025,
M03009_10,M03009,Pathanamthitta,10,Kumbazha South,M.N Vijayaraj,Pathanamthitta,Municipality,CPI(M),LDF,347,2025,
M03009_11,M03009,Pathanamthitta,11,Kumbazha West,Nejim Rajan,Pathanamthitta,Municipality,INC,UDF,423,2025,
M03009_12,M03009,Pathanamthitta,12,Chuttippara East,Sageer,Pathanamthitta,Municipality,IUML,UDF,328,2025,
M03009_13,M03009,Pathanamthitta,13,Valamchuzhi,Geetha Suresh,Pathanamthitta,Municipality,INC,UDF,416,2025,
M03009_14,M03009,Pathanamthitta,14,Kannankara,Misna Arif,Pathanamthitta,Municipality,INC,UDF,367,2025,
M03009_15,M03009,Pathanamthitta,15,Town Square,Fathima S,Pathanamthitta,Municipality,INC,UDF,343,2025,
M03009_16,M03009,Pathanamthitta,16,Petta North,Bibin Baby,Pathanamthitta,Municipality,IND,OTH,382,2025,
M03009_17,M03009,Pathanamthitta,17,Collectorate,C K Arjunan,Pathanamthitta,Municipality,INC,UDF,212,2025,
M03009_18,M03009,Pathanamthitta,18,Kallarakkadavu,A.Suresh Kumar,Pathanamthitta,Municipality,INC,UDF,370,2025,
M03009_19,M03009,Pathanamthitta,19,Azhoor West,Asha Mohanraj,Pathanamthitta,Municipality,INC,UDF,472,2025,
M03009_20,M03009,Pathanamthitta,20,Azhoor,Manju V.G,Pathanamthitta,Municipality,CPI,LDF,393,2025,
M03009_21,M03009,Pathanamthitta,21,Kodumthara,Leo Akhil,Pathanamthitta,Municipality,INC,UDF,585,2025,
M03009_22,M03009,Pathanamthitta,22,College Ward,Kochurani  B,Pathanamthitta,Municipality,IND,OTH,277,2025,
M03009_23,M03009,Pathanamthitta,23,Karimpanakkuzhi,Abel Mathew,Pathanamthitta,Municipality,INC,UDF,340,2025,
M03009_24,M03009,Pathanamthitta,24,Churulikode,Ajin Varghese,Pathanamthitta,Municipality,CPI(M),LDF,303,2025,
M03009_25,M03009,Pathanamthitta,25,North Ymca,Shoba K Mathew,Pathanamthitta,Municipality,CPI(M),LDF,373,2025,
M03009_26,M03009,Pathanamthitta,26,Pattamkulam,Ammini Teacher,Pathanamthitta,Municipality,CPI(M),LDF,273,2025,
M03009_27,M03009,Pathanamthitta,27,Thycavu,Sindhu Anil,Pathanamthitta,Municipality,INC,UDF,405,2025,
M03009_28,M03009,Pathanamthitta,28,Anchakkala,Anila Anil,Pathanamthitta,Municipality,CPI(M),LDF,367,2025,
M03009_29,M03009,Pathanamthitta,29,Poovanpara,Sajini Mohan,Pathanamthitta,Municipality,INC,UDF,334,2025,
M03009_30,M03009,Pathanamthitta,30,Vettippuram,Shereena Rahim,Pathanamthitta,Municipality,IND,OTH,268,2025,
M03009_31,M03009,Pathanamthitta,31,Vanchipoika,Ansil Ahammad,Pathanamthitta,Municipality,CPI(M),LDF,465,2025,
M03009_32,M03009,Pathanamthitta,32,Peringamala,P K Aneesh,Pathanamthitta,Municipality,CPI(M),LDF,474,2025,
M03009_33,M03009,Pathanamthitta,33,Saradamadom,Joyamma  Simon,Pathanamthitta,Municipality,INC,UDF,320,2025,
M03010_1,M03010,Thiruvalla,1,Muthoor North,Suresh Kumar,Pathanamthitta,Municipality,CPI(M),LDF,438,2025,
M03010_2,M03010,Thiruvalla,2,Chumathra,R Manu,Pathanamthitta,Municipality,CPI(M),LDF,592,2025,
M03010_3,M03010,Thiruvalla,3,Attuchira,Linda Thomas,Pathanamthitta,Municipality,KC,UDF,270,2025,
M03010_4,M03010,Thiruvalla,4,Kizhakkan Muthoor,Asha Sajeev,Pathanamthitta,Municipality,IND,OTH,397,2025,
M03010_5,M03010,Thiruvalla,5,Varickadu,Vidya Vijayan,Pathanamthitta,Municipality,IUML,UDF,371,2025,
M03010_6,M03010,Thiruvalla,6,Annavattum,Thajudheen,Pathanamthitta,Municipality,IND,OTH,532,2025,
M03010_7,M03010,Thiruvalla,7,Nattukadavu,Celine Philip,Pathanamthitta,Municipality,INC,UDF,409,2025,
M03010_8,M03010,Thiruvalla,8,College Ward,Laly John Andrews,Pathanamthitta,Municipality,INC,UDF,247,2025,
M03010_9,M03010,Thiruvalla,9,Amaloor West,Anju Baby,Pathanamthitta,Municipality,CPI,LDF,404,2025,
M03010_10,M03010,Thiruvalla,10,Amaloor East,Varghese K V,Pathanamthitta,Municipality,INC,UDF,576,2025,
M03010_11,M03010,Thiruvalla,11,Meenthalakkara,Jayasree Murikkanattil,Pathanamthitta,Municipality,RSP,UDF,590,2025,
M03010_12,M03010,Thiruvalla,12,Manjadi,Saramma Francis,Pathanamthitta,Municipality,INC,UDF,412,2025,
M03010_13,M03010,Thiruvalla,13,Railway Station,Reena Mathews Chalakuzhi,Pathanamthitta,Municipality,KC,UDF,257,2025,
M03010_14,M03010,Thiruvalla,14,Pushpagiri,Jeena Ann Philip,Pathanamthitta,Municipality,KC,UDF,169,2025,
M03010_15,M03010,Thiruvalla,15,Thymala,Jyothi R Vijay,Pathanamthitta,Municipality,INC,UDF,492,2025,
M03010_16,M03010,Thiruvalla,16,Kattode,Jacob George,Pathanamthitta,Municipality,KC,UDF,462,2025,
M03010_17,M03010,Thiruvalla,17,Eruvallypra,Aneesh Kumar M C,Pathanamthitta,Municipality,CPI(M),LDF,637,2025,
M03010_18,M03010,Thiruvalla,18,Thondara,Rachel Leju Zachariah,Pathanamthitta,Municipality,INC,UDF,552,2025,
M03010_19,M03010,Thiruvalla,19,Thirumoolapuram East,Binju Mary Joseph,Pathanamthitta,Municipality,KC,UDF,345,2025,
M03010_20,M03010,Thiruvalla,20,Anjilimoodu,Philip George,Pathanamthitta,Municipality,KC,UDF,476,2025,
M03010_21,M03010,Thiruvalla,21,Thirumoola Puram West,Lekha  S,Pathanamthitta,Municipality,KC,UDF,369,2025,
M03010_22,M03010,Thiruvalla,22,Sreeramakrishnasramam,Sathish Vijayan (Sibi),Pathanamthitta,Municipality,CPI(M),LDF,249,2025,
M03010_23,M03010,Thiruvalla,23,Kulakkad,Bindu Jacob,Pathanamthitta,Municipality,KC(M),LDF,365,2025,
M03010_24,M03010,Thiruvalla,24,Thukalassery,Manoj Adiyaveettil,Pathanamthitta,Municipality,BJP,NDA,479,2025,
M03010_25,M03010,Thiruvalla,25,Mathil Bhagum,Minikumari (Mini Prasad),Pathanamthitta,Municipality,BJP,NDA,517,2025,
M03010_26,M03010,Thiruvalla,26,Kizhakken Muri,Thrilokanadhan,Pathanamthitta,Municipality,BJP,NDA,412,2025,
M03010_27,M03010,Thiruvalla,27,Sree Vallabha,Radhakrishnan Venattu,Pathanamthitta,Municipality,BJP,NDA,729,2025,
M03010_28,M03010,Thiruvalla,28,Kavumbhagum,Suresh Kavumbhagam,Pathanamthitta,Municipality,BJP,NDA,481,2025,
M03010_29,M03010,Thiruvalla,29,Uthra Mel,Sreelekha Sreenivas,Pathanamthitta,Municipality,BJP,NDA,568,2025,
M03010_30,M03010,Thiruvalla,30,Azhiyidathuchira,P. S. Manoharan,Pathanamthitta,Municipality,BJP,NDA,458,2025,
M03010_31,M03010,Thiruvalla,31,Mannamkarachira,Sreeranjini S Pillai,Pathanamthitta,Municipality,INC,UDF,343,2025,
M03010_32,M03010,Thiruvalla,32,Anchalkutti,Minu Joby,Pathanamthitta,Municipality,CPI,LDF,434,2025,
M03010_33,M03010,Thiruvalla,33,M.G.M,Remya Santhosh,Pathanamthitta,Municipality,IND,OTH,216,2025,
M03010_34,M03010,Thiruvalla,34,Merygiri,Sheela Varghese,Pathanamthitta,Municipality,KC,UDF,298,2025,
M03010_35,M03010,Thiruvalla,35,Town Ward,Devika Yashodharan,Pathanamthitta,Municipality,KC(M),LDF,316,2025,
M03010_36,M03010,Thiruvalla,36,Ramanchira,Adv.Pradeep Mammen Mathew,Pathanamthitta,Municipality,KC(M),LDF,165,2025,
M03010_37,M03010,Thiruvalla,37,J.P.Nagar,Anu George,Pathanamthitta,Municipality,INC,UDF,459,2025,
M03010_38,M03010,Thiruvalla,38,Kottalil,Dinu  Philip,Pathanamthitta,Municipality,CPI(M),LDF,646,2025,
M03010_39,M03010,Thiruvalla,39,Muthoor,Adv. Jenu Mathew,Pathanamthitta,Municipality,CPI(M),LDF,451,2025,
M01003_1,M01003,Attingal,1,Kochuvila,K.Baiju,Thiruvananthapuram,Municipality,IUML,UDF,372,2025,
M01003_2,M01003,Attingal,2,Alamcode,Lalee G S,Thiruvananthapuram,Municipality,INC,UDF,216,2025,
M01003_3,M01003,Attingal,3,Poovanpara,Deepa Rajesh,Thiruvananthapuram,Municipality,BJP,NDA,443,2025,
M01003_4,M01003,Attingal,4,L M S,Santhosh S,Thiruvananthapuram,Municipality,BJP,NDA,330,2025,
M01003_5,M01003,Attingal,5,Karichiyil,Thankamany. P,Thiruvananthapuram,Municipality,CPI(M),LDF,408,2025,
M01003_6,M01003,Attingal,6,Thachoorkunnu,M Pradeep,Thiruvananthapuram,Municipality,CPI(M),LDF,392,2025,
M01003_7,M01003,Attingal,7,Arattukadavu,Priya Sabu,Thiruvananthapuram,Municipality,CPI,LDF,313,2025,
M01003_8,M01003,Attingal,8,Avanavancheri,Sobhanakumari S,Thiruvananthapuram,Municipality,INC,UDF,288,2025,
M01003_9,M01003,Attingal,9,Gramam,Gayathridevi. C. R,Thiruvananthapuram,Municipality,CPI(M),LDF,430,2025,
M01003_10,M01003,Attingal,10,Velamkonam,Anoop. R.S,Thiruvananthapuram,Municipality,CPI(M),LDF,276,2025,
M01003_11,M01003,Attingal,11,Kacheri,P S Kiran,Thiruvananthapuram,Municipality,INC,UDF,199,2025,
M01003_12,M01003,Attingal,12,Manomohana Vilasam,A M Taha (Adv: A M Taha),Thiruvananthapuram,Municipality,IND,OTH,296,2025,
M01003_13,M01003,Attingal,13,Ambalammukku,Nayana Aneesh,Thiruvananthapuram,Municipality,CPI(M),LDF,347,2025,
M01003_14,M01003,Attingal,14,Cosmo Gardens,Mallika V,Thiruvananthapuram,Municipality,INC,UDF,344,2025,
M01003_15,M01003,Attingal,15,Chittattinkara,Anas E,Thiruvananthapuram,Municipality,CPI(M),LDF,403,2025,
M01003_16,M01003,Attingal,16,Valiyakunnu,M Thahir,Thiruvananthapuram,Municipality,CPI(M),LDF,350,2025,
